,TAG,Value,Time
4203,I,50633,3834
4204,B,0,3835
4205,R,51430,3835
4206,B,0,3837
4207,I,50739,3837
4208,B,0,3838
4209,R,51494,3839
4210,B,0,3840
4211,I,50700,3841
4212,B,0,3842
4213,R,51475,3843
4214,B,0,3844
4215,I,50694,3845
4216,B,0,3846
4217,R,51507,3847
4218,B,0,3848
4219,I,50716,3849
4220,B,0,3850
4221,R,51574,3851
4222,B,0,3852
4223,I,50748,3852
4224,B,0,3854
4225,R,51468,3854
4226,B,0,3855
4227,I,50739,3856
4228,B,0,3857
4229,R,51459,3858
4230,B,0,3859
4231,I,50652,3860
4232,B,0,3861
4233,R,51542,3862
4234,B,0,3863
4235,I,50700,3864
4236,B,0,3865
4237,R,51449,3866
4238,B,0,3867
4239,I,50694,3867
4240,B,0,3869
4241,R,51548,3869
4242,B,0,3870
4243,I,50688,3871
4244,B,0,3872
4245,R,51497,3873
4246,B,0,3874
4247,I,50636,3875
4248,B,0,3876
